id	smiles	inchi	inchikey	formula	name	exactmass
WormJam_00996	[H][C@@](C)(CCCCCCCCCCCCCCCC(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O	InChI=1S/C47H82N7O22P3S/c1-30(72-46-34(57)25-33(56)31(2)73-46)18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-32(55)24-37(59)80-23-22-49-36(58)20-21-50-44(62)41(61)47(3,4)27-71-79(68,69)76-78(66,67)70-26-35-40(75-77(63,64)65)39(60)45(74-35)54-29-53-38-42(48)51-28-52-43(38)54/h28-31,33-35,39-41,45-46,56-57,60-61H,5-27H2,1-4H3,(H,49,58)(H,50,62)(H,66,67)(H,68,69)(H2,48,51,52)(H2,63,64,65)/t30-,31+,33-,34-,35-,39-,40-,41+,45-,46-/m1/s1	JJUTWCDFHADBPH-CQLIVUGMSA-N	C47H82N7O22P3S	bkas#36-CoA	1221.444649
WormJam_00997	[H][C@@](C)(CCCCCCCCCCCCCCCCC(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O	InChI=1S/C48H84N7O22P3S/c1-31(73-47-35(58)26-34(57)32(2)74-47)19-17-15-13-11-9-7-5-6-8-10-12-14-16-18-20-33(56)25-38(60)81-24-23-50-37(59)21-22-51-45(63)42(62)48(3,4)28-72-80(69,70)77-79(67,68)71-27-36-41(76-78(64,65)66)40(61)46(75-36)55-30-54-39-43(49)52-29-53-44(39)55/h29-32,34-36,40-42,46-47,57-58,61-62H,5-28H2,1-4H3,(H,50,59)(H,51,63)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t31-,32+,34-,35-,36-,40-,41-,42+,46-,47-/m1/s1	QUCOELVSMKTXLR-XQZQJGDVSA-N	C48H84N7O22P3S	bkas#38-CoA	1235.4603
WormJam_00998	[H][C@](C)(O[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)C(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C32H52N7O22P3S/c1-15-17(40)9-19(42)31(57-15)58-16(2)18(41)10-22(44)65-8-7-34-21(43)5-6-35-29(47)26(46)32(3,4)12-56-64(53,54)61-63(51,52)55-11-20-25(60-62(48,49)50)24(45)30(59-20)39-14-38-23-27(33)36-13-37-28(23)39/h13-17,19-20,24-26,30-31,40,42,45-46H,5-12H2,1-4H3,(H,34,43)(H,35,47)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/t15-,16+,17+,19+,20+,24+,25+,26-,30+,31-/m0/s1	CVWKWHBDRBFTQA-VRBBHYMUSA-N	C32H52N7O22P3S	bkas#9-CoA	1011.209899
WormJam_00999	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C34H56N7O22P3S/c1-18-20(43)13-21(44)33(60-18)57-10-5-4-6-19(42)12-24(46)67-11-9-36-23(45)7-8-37-31(49)28(48)34(2,3)15-59-66(55,56)63-65(53,54)58-14-22-27(62-64(50,51)52)26(47)32(61-22)41-17-40-25-29(35)38-16-39-30(25)41/h16-18,20-22,26-28,32-33,43-44,47-48H,4-15H2,1-3H3,(H,36,45)(H,37,49)(H,53,54)(H,55,56)(H2,35,38,39)(H2,50,51,52)/t18-,20+,21+,22+,26+,27+,28-,32+,33+/m0/s1	QBVUPCXIUKCLFI-SMBRNFTKSA-N	C34H56N7O22P3S	bkos#1-CoA	1039.241199
WormJam_01000	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C36H60N7O22P3S/c1-20-22(45)15-23(46)35(62-20)59-12-7-5-4-6-8-21(44)14-26(48)69-13-11-38-25(47)9-10-39-33(51)30(50)36(2,3)17-61-68(57,58)65-67(55,56)60-16-24-29(64-66(52,53)54)28(49)34(63-24)43-19-42-27-31(37)40-18-41-32(27)43/h18-20,22-24,28-30,34-35,45-46,49-50H,4-17H2,1-3H3,(H,38,47)(H,39,51)(H,55,56)(H,57,58)(H2,37,40,41)(H2,52,53,54)/t20-,22+,23+,24+,28+,29+,30-,34+,35+/m0/s1	XYYTYCVYIGZVHC-QNDIWHFOSA-N	C36H60N7O22P3S	bkos#10-CoA	1067.272499
WormJam_01001	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C33H54N7O22P3S/c1-17-19(42)12-20(43)32(59-17)56-9-4-5-18(41)11-23(45)66-10-8-35-22(44)6-7-36-30(48)27(47)33(2,3)14-58-65(54,55)62-64(52,53)57-13-21-26(61-63(49,50)51)25(46)31(60-21)40-16-39-24-28(34)37-15-38-29(24)40/h15-17,19-21,25-27,31-32,42-43,46-47H,4-14H2,1-3H3,(H,35,44)(H,36,48)(H,52,53)(H,54,55)(H2,34,37,38)(H2,49,50,51)/t17-,19+,20+,21+,25+,26+,27-,31+,32+/m0/s1	XEXFZJDKGHLWIB-PWGBCQQASA-	C33H54N7O22P3S	bkos#12-CoA	1025.225549
WormJam_01002	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C35H58N7O22P3S/c1-19-21(44)14-22(45)34(61-19)58-11-6-4-5-7-20(43)13-25(47)68-12-10-37-24(46)8-9-38-32(50)29(49)35(2,3)16-60-67(56,57)64-66(54,55)59-15-23-28(63-65(51,52)53)27(48)33(62-23)42-18-41-26-30(36)39-17-40-31(26)42/h17-19,21-23,27-29,33-34,44-45,48-49H,4-16H2,1-3H3,(H,37,46)(H,38,50)(H,54,55)(H,56,57)(H2,36,39,40)(H2,51,52,53)/t19-,21+,22+,23+,27+,28+,29-,33+,34+/m0/s1	YTQUEXXGYCWVEC-DMONYOBISA-N	C35H58N7O22P3S	bkos#14-CoA	1053.256849
WormJam_01003	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C37H62N7O22P3S/c1-21-23(46)16-24(47)36(63-21)60-13-8-6-4-5-7-9-22(45)15-27(49)70-14-12-39-26(48)10-11-40-34(52)31(51)37(2,3)18-62-69(58,59)66-68(56,57)61-17-25-30(65-67(53,54)55)29(50)35(64-25)44-20-43-28-32(38)41-19-42-33(28)44/h19-21,23-25,29-31,35-36,46-47,50-51H,4-18H2,1-3H3,(H,39,48)(H,40,52)(H,56,57)(H,58,59)(H2,38,41,42)(H2,53,54,55)/t21-,23+,24+,25+,29+,30+,31-,35+,36+/m0/s1	UEMLVZQNYBLKOV-HTVSJTJUSA-N	C37H62N7O22P3S	bkos#16-CoA	1081.288149
WormJam_01005	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCCCCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C39H66N7O22P3S/c1-23-25(48)18-26(49)38(65-23)62-15-10-8-6-4-5-7-9-11-24(47)17-29(51)72-16-14-41-28(50)12-13-42-36(54)33(53)39(2,3)20-64-71(60,61)68-70(58,59)63-19-27-32(67-69(55,56)57)31(52)37(66-27)46-22-45-30-34(40)43-21-44-35(30)46/h21-23,25-27,31-33,37-38,48-49,52-53H,4-20H2,1-3H3,(H,41,50)(H,42,54)(H,58,59)(H,60,61)(H2,40,43,44)(H2,55,56,57)/t23-,25+,26+,27+,31+,32+,33-,37+,38+/m0/s1	AJNDFUYMDZHGRA-NQJQYTTBSA-N	C39H66N7O22P3S	bkos#20-CoA	1109.319449
WormJam_01006	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCCCCCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C40H68N7O22P3S/c1-24-26(49)19-27(50)39(66-24)63-16-11-9-7-5-4-6-8-10-12-25(48)18-30(52)73-17-15-42-29(51)13-14-43-37(55)34(54)40(2,3)21-65-72(61,62)69-71(59,60)64-20-28-33(68-70(56,57)58)32(53)38(67-28)47-23-46-31-35(41)44-22-45-36(31)47/h22-24,26-28,32-34,38-39,49-50,53-54H,4-21H2,1-3H3,(H,42,51)(H,43,55)(H,59,60)(H,61,62)(H2,41,44,45)(H2,56,57,58)/t24-,26+,27+,28+,32+,33+,34-,38+,39+/m0/s1	KZLLMHRQZUFGPG-NCOQZWFFSA-N	C40H68N7O22P3S	bkos#22-CoA	1123.335099
WormJam_01008	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCCCCCCCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C42H72N7O22P3S/c1-26-28(51)21-29(52)41(68-26)65-18-13-11-9-7-5-4-6-8-10-12-14-27(50)20-32(54)75-19-17-44-31(53)15-16-45-39(57)36(56)42(2,3)23-67-74(63,64)71-73(61,62)66-22-30-35(70-72(58,59)60)34(55)40(69-30)49-25-48-33-37(43)46-24-47-38(33)49/h24-26,28-30,34-36,40-41,51-52,55-56H,4-23H2,1-3H3,(H,44,53)(H,45,57)(H,61,62)(H,63,64)(H2,43,46,47)(H2,58,59,60)/t26-,28+,29+,30+,34+,35+,36-,40+,41+/m0/s1	RNGXWGWSIXNJNH-MCKZJXPSSA-N	C42H72N7O22P3S	bkos#26-CoA	1151.366399
WormJam_01010	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCCCCCCCCCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C44H76N7O22P3S/c1-28-30(53)23-31(54)43(70-28)67-20-15-13-11-9-7-5-4-6-8-10-12-14-16-29(52)22-34(56)77-21-19-46-33(55)17-18-47-41(59)38(58)44(2,3)25-69-76(65,66)73-75(63,64)68-24-32-37(72-74(60,61)62)36(57)42(71-32)51-27-50-35-39(45)48-26-49-40(35)51/h26-28,30-32,36-38,42-43,53-54,57-58H,4-25H2,1-3H3,(H,46,55)(H,47,59)(H,63,64)(H,65,66)(H2,45,48,49)(H2,60,61,62)/t28-,30+,31+,32+,36+,37+,38-,42+,43+/m0/s1	DCFYDWXLOJZNMV-XVZYYBCOSA-N	C44H76N7O22P3S	bkos#30-CoA	1179.397699
WormJam_01011	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCCCCCCCCCCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C45H78N7O22P3S/c1-29-31(54)24-32(55)44(71-29)68-21-16-14-12-10-8-6-4-5-7-9-11-13-15-17-30(53)23-35(57)78-22-20-47-34(56)18-19-48-42(60)39(59)45(2,3)26-70-77(66,67)74-76(64,65)69-25-33-38(73-75(61,62)63)37(58)43(72-33)52-28-51-36-40(46)49-27-50-41(36)52/h27-29,31-33,37-39,43-44,54-55,58-59H,4-26H2,1-3H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t29-,31+,32+,33+,37+,38+,39-,43+,44+/m0/s1	APBHWNXEAUZPBJ-YCHRLHCWSA-N	C45H78N7O22P3S	bkos#32-CoA	1193.413349
WormJam_01012	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCCCCCCCCCCCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C46H80N7O22P3S/c1-30-32(55)25-33(56)45(72-30)69-22-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-31(54)24-36(58)79-23-21-48-35(57)19-20-49-43(61)40(60)46(2,3)27-71-78(67,68)75-77(65,66)70-26-34-39(74-76(62,63)64)38(59)44(73-34)53-29-52-37-41(47)50-28-51-42(37)53/h28-30,32-34,38-40,44-45,55-56,59-60H,4-27H2,1-3H3,(H,48,57)(H,49,61)(H,65,66)(H,67,68)(H2,47,50,51)(H2,62,63,64)/t30-,32+,33+,34+,38+,39+,40-,44+,45+/m0/s1	DFQWHFGHAMKSPO-NJQKTMOASA-N	C46H80N7O22P3S	bkos#34-CoA	1207.428999
WormJam_01013	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCCCCCCCCCCCCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C47H82N7O22P3S/c1-31-33(56)26-34(57)46(73-31)70-23-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-32(55)25-37(59)80-24-22-49-36(58)20-21-50-44(62)41(61)47(2,3)28-72-79(68,69)76-78(66,67)71-27-35-40(75-77(63,64)65)39(60)45(74-35)54-30-53-38-42(48)51-29-52-43(38)54/h29-31,33-35,39-41,45-46,56-57,60-61H,4-28H2,1-3H3,(H,49,58)(H,50,62)(H,66,67)(H,68,69)(H2,48,51,52)(H2,63,64,65)/t31-,33+,34+,35+,39+,40+,41-,45+,46+/m0/s1	PZVCNCBAEUMLNN-NUBFDJBOSA-N	C47H82N7O22P3S	bkos#36-CoA	1221.444649
WormJam_01014	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCCCCCCCCCCCCCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C48H84N7O22P3S/c1-32-34(57)27-35(58)47(74-32)71-24-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-33(56)26-38(60)81-25-23-50-37(59)21-22-51-45(63)42(62)48(2,3)29-73-80(69,70)77-79(67,68)72-28-36-41(76-78(64,65)66)40(61)46(75-36)55-31-54-39-43(49)52-30-53-44(39)55/h30-32,34-36,40-42,46-47,57-58,61-62H,4-29H2,1-3H3,(H,50,59)(H,51,63)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t32-,34+,35+,36+,40+,41+,42-,46+,47+/m0/s1	HFVNRVKVUDIOGD-UMGNQYTGSA-N	C48H84N7O22P3S	bkos#38-CoA	1235.4603
WormJam_01015	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C32H52N7O22P3S/c1-16-18(41)11-19(42)31(58-16)55-8-5-17(40)10-22(44)65-9-7-34-21(43)4-6-35-29(47)26(46)32(2,3)13-57-64(53,54)61-63(51,52)56-12-20-25(60-62(48,49)50)24(45)30(59-20)39-15-38-23-27(33)36-14-37-28(23)39/h14-16,18-20,24-26,30-31,41-42,45-46H,4-13H2,1-3H3,(H,34,43)(H,35,47)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/t16-,18+,19+,20+,24+,25+,26-,30+,31+/m0/s1	QUSYCGNKRPSLGM-SSTSQUPRSA-N	C32H52N7O22P3S	bkos#9-CoA	1011.209899
WormJam_01016	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C34H58N7O21P3S/c1-19-20(42)14-21(43)33(59-19)56-12-7-5-4-6-8-24(45)66-13-11-36-23(44)9-10-37-31(48)28(47)34(2,3)16-58-65(54,55)62-64(52,53)57-15-22-27(61-63(49,50)51)26(46)32(60-22)41-18-40-25-29(35)38-17-39-30(25)41/h17-22,26-28,32-33,42-43,46-47H,4-16H2,1-3H3,(H,36,44)(H,37,48)(H,52,53)(H,54,55)(H2,35,38,39)(H2,49,50,51)/t19-,20+,21+,22+,26+,27+,28-,32+,33+/m0/s1	OVQXUWRJYQBXHL-DOBPLDRNSA-N	C34H58N7O21P3S	oscr#1-CoA	1025.261934
WormJam_01017	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CCCCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C36H62N7O21P3S/c1-21-22(44)16-23(45)35(61-21)58-14-9-7-5-4-6-8-10-26(47)68-15-13-38-25(46)11-12-39-33(50)30(49)36(2,3)18-60-67(56,57)64-66(54,55)59-17-24-29(63-65(51,52)53)28(48)34(62-24)43-20-42-27-31(37)40-19-41-32(27)43/h19-24,28-30,34-35,44-45,48-49H,4-18H2,1-3H3,(H,38,46)(H,39,50)(H,54,55)(H,56,57)(H2,37,40,41)(H2,51,52,53)/t21-,22+,23+,24+,28+,29+,30-,34+,35+/m0/s1	UYLBZZOCHBVQEC-JZHPBSJXSA-N	C36H62N7O21P3S	oscr#10-CoA	1053.293234
WormJam_01018	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C33H56N7O21P3S/c1-18-19(41)13-20(42)32(58-18)55-11-6-4-5-7-23(44)65-12-10-35-22(43)8-9-36-30(47)27(46)33(2,3)15-57-64(53,54)61-63(51,52)56-14-21-26(60-62(48,49)50)25(45)31(59-21)40-17-39-24-28(34)37-16-38-29(24)40/h16-21,25-27,31-32,41-42,45-46H,4-15H2,1-3H3,(H,35,43)(H,36,47)(H,51,52)(H,53,54)(H2,34,37,38)(H2,48,49,50)/t18-,19+,20+,21+,25+,26+,27-,31+,32+/m0/s1	JQSJPRMRKRGXEJ-BFRJETTRSA-N	C33H56N7O21P3S	oscr#12-CoA	1011.246284
WormJam_01019	[H]\C(CCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)=C(\[H])C(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C35H58N7O21P3S/c1-20-21(43)15-22(44)34(60-20)57-13-8-6-4-5-7-9-25(46)67-14-12-37-24(45)10-11-38-32(49)29(48)35(2,3)17-59-66(55,56)63-65(53,54)58-16-23-28(62-64(50,51)52)27(47)33(61-23)42-19-41-26-30(36)39-18-40-31(26)42/h7,9,18-23,27-29,33-34,43-44,47-48H,4-6,8,10-17H2,1-3H3,(H,37,45)(H,38,49)(H,53,54)(H,55,56)(H2,36,39,40)(H2,50,51,52)/b9-7+/t20-,21+,22+,23+,27+,28+,29-,33+,34+/m0/s1	NCRMXPBHKCBSOG-VDQFIAQQSA-N	C35H58N7O21P3S	oscr#13-CoA	1037.261934
WormJam_01020	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CCCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C35H60N7O21P3S/c1-20-21(43)15-22(44)34(60-20)57-13-8-6-4-5-7-9-25(46)67-14-12-37-24(45)10-11-38-32(49)29(48)35(2,3)17-59-66(55,56)63-65(53,54)58-16-23-28(62-64(50,51)52)27(47)33(61-23)42-19-41-26-30(36)39-18-40-31(26)42/h18-23,27-29,33-34,43-44,47-48H,4-17H2,1-3H3,(H,37,45)(H,38,49)(H,53,54)(H,55,56)(H2,36,39,40)(H2,50,51,52)/t20-,21+,22+,23+,27+,28+,29-,33+,34+/m0/s1	LNESMCNAVCENOY-VWQWRKPCSA-N	C35H60N7O21P3S	oscr#14-CoA	1039.277584
WormJam_01021	[H]\C(CCCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)=C(\[H])C(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C37H62N7O21P3S/c1-22-23(45)17-24(46)36(62-22)59-15-10-8-6-4-5-7-9-11-27(48)69-16-14-39-26(47)12-13-40-34(51)31(50)37(2,3)19-61-68(57,58)65-67(55,56)60-18-25-30(64-66(52,53)54)29(49)35(63-25)44-21-43-28-32(38)41-20-42-33(28)44/h9,11,20-25,29-31,35-36,45-46,49-50H,4-8,10,12-19H2,1-3H3,(H,39,47)(H,40,51)(H,55,56)(H,57,58)(H2,38,41,42)(H2,52,53,54)/b11-9+/t22-,23+,24+,25+,29+,30+,31-,35+,36+/m0/s1	LMCSNKVRWFPNBK-RJINDJSTSA-N	C37H62N7O21P3S	oscr#15-CoA	1065.293234
WormJam_01022	[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CCCCCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C37H64N7O21P3S/c1-22-23(45)17-24(46)36(62-22)59-15-10-8-6-4-5-7-9-11-27(48)69-16-14-39-26(47)12-13-40-34(51)31(50)37(2,3)19-61-68(57,58)65-67(55,56)60-18-25-30(64-66(52,53)54)29(49)35(63-25)44-21-43-28-32(38)41-20-42-33(28)44/h20-25,29-31,35-36,45-46,49-50H,4-19H2,1-3H3,(H,39,47)(H,40,51)(H,55,56)(H,57,58)(H2,38,41,42)(H2,52,53,54)/t22-,23+,24+,25+,29+,30+,31-,35+,36+/m0/s1	IWCGIYWOOJAKFW-RDOYHACNSA-N	C37H64N7O21P3S	oscr#16-CoA	1067.308884
WormJam_01023	[H]\C(CCCCCCCCO[C@]1([H])O[C@@]([H])(C)[C@]([H])(O)C[C@@]1([H])O)=C(\[H])C(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O	InChI=1S/C38H64N7O21P3S/c1-23-24(46)18-25(47)37(63-23)60-16-11-9-7-5-4-6-8-10-12-28(49)70-17-15-40-27(48)13-14-41-35(52)32(51)38(2,3)20-62-69(58,59)66-68(56,57)61-19-26-31(65-67(53,54)55)30(50)36(64-26)45-22-44-29-33(39)42-21-43-34(29)45/h10,12,21-26,30-32,36-37,46-47,50-51H,4-9,11,13-20H2,1-3H3,(H,40,48)(H,41,52)(H,56,57)(H,58,59)(H2,39,42,43)(H2,53,54,55)/b12-10+/t23-,24+,25+,26+,30+,31+,32-,36+,37+/m0/s1	GHHPCXNTFSLEKS-NBZNUMONSA-N	C38H64N7O21P3S	oscr#17-CoA	1079.308884
